"FCmean","FCH4mean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FCH4_filled","FC_filled"
-9.12045152777778,NA,2020-02-12,172,20.3,6.816,0.902083333333333,23.0020833333333,7.19375,0.6,43,14.6047580975081,-9.12045152777778
-3.12385092857143,NA,2020-02-13,100,12.2,0,0.663125,21.408,6.9,0.18,44,16.4353844180329,-3.12385092857143
-2.12388641666667,NA,2020-02-14,214.5,11.6,0,0.0495,17.32,6.27,0.57,45,21.8505666305994,-2.12388641666667
-1.3928534375,NA,2020-02-15,142.1,14.75,5.136,0.489583333333333,15.346875,7.449375,0.55,46,17.9962226509731,-1.3928534375
NA,NA,2020-02-16,105,16.25,3.264,0.639166666666667,16.86625,7.18791666666667,0.32,47,18.8939976586833,-1.18602738965632
-0.597542829545455,NA,2020-02-17,178.3,17.35,0,0.861,17.676,6.6245,0.46,48,14.503138689123,-0.597542829545455
-0.0912234523809524,NA,2020-02-18,186.3,22.15,0.816,0.820416666666667,19.7504166666667,6.64625,0.83,49,17.0161084446771,-0.0912234523809524
0.325084609756097,NA,2020-02-19,205.8,19.75,0.864,0.604761904761905,21.1871428571429,6.77238095238095,0.59,50,17.8713350785594,0.325084609756097
NA,NA,2020-02-20,56.4,12.25,5.136,0.317857142857143,19.3257142857143,6.89785714285714,0.11,51,21.7630904338756,-1.0997121662545
-3.138964925,NA,2020-02-21,223.6,8.6,0,0.112857142857143,12.9875,6.905,0.42,52,26.9243891229286,-3.138964925
-2.44539977708333,NA,2020-02-22,227.9,10.6,0,0.29,14.8216666666667,6.7025,0.52,53,22.4552801803664,-2.44539977708333
-2.89762302222222,NA,2020-02-23,203.8,14.75,0,0.503,17.5542105263158,6.66368421052632,0.61,54,16.0503869397324,-2.89762302222222
-1.59205531282051,NA,2020-02-24,174.5,18.75,0.768,0.783333333333333,18.04125,6.29041666666667,0.52,55,17.5161532830497,-1.59205531282051
3.04842882093023,NA,2020-02-25,156,15.55,0,0.803333333333333,18.1933333333333,6.0325,0.31,56,20.0293862869536,3.04842882093023
-2.32441087234043,NA,2020-02-26,205.4,10.7,0,0.57,16.9584615384615,6.13384615384615,0.41,57,24.6447447805134,-2.32441087234043
-2.8878369673913,NA,2020-02-27,196.9,7.85,0,0.162222222222222,17.2757142857143,6.90571428571429,0.45,58,22.6303039322956,-2.8878369673913
-2.18327061702128,NA,2020-02-28,247.3,11.5,0,0.126315789473684,16.52,6.77333333333333,0.71,59,18.5709367394592,-2.18327061702128
-2.1464485325,NA,2020-02-29,240.3,13.7,0,0.178636363636364,17.7616666666667,6.75583333333333,0.75,60,16.7541442182824,-2.1464485325
-2.7212100212766,NA,2020-03-01,229.9,15.55,0,0.626521739130435,16.1180952380952,6.56190476190476,0.45,61,24.4982445417963,-2.7212100212766
-1.701389,NA,2020-03-02,219.3,20.85,0,0.992083333333333,18.255,6.38291666666667,0.7,62,17.6212845230023,-1.701389
-2.16563995744681,NA,2020-03-03,235.7,21.9,0,0.919583333333333,19.8033333333333,6.225,0.74,63,18.3521127900936,-2.16563995744681
-1.14849558333333,NA,2020-03-04,222.1,20.35,0.528,1.14125,20.7475,6.21625,0.51,64,18.9742003608944,-1.14849558333333
-1.07079319444444,NA,2020-03-05,207.9,15.45,0,0.560833333333333,18.7891666666667,6.38583333333333,0.31,65,23.289261910153,-1.07079319444444
-2.823993375,6.70816739130435,2020-03-06,266.5,15.15,0,0.250952380952381,19.5036363636364,6.99818181818182,0.87,66,6.70816739130435,-2.823993375
-2.35825346808511,14.4685136136364,2020-03-07,260,13.05,0,0.305909090909091,17.5009090909091,6.49090909090909,0.61,67,14.4685136136364,-2.35825346808511
-3.27077934782609,13.1171616315789,2020-03-08,225.3,16,0,0.424285714285714,19.9093333333333,6.482,0.6,68,13.1171616315789,-3.27077934782609
-3.18810276086957,6.22691587878788,2020-03-09,174.1,20.3,0.144,0.818333333333333,20.09375,6.50083333333333,0.69,69,6.22691587878788,-3.18810276086957
-1.4739141804878,14.3787236,2020-03-10,173.6,20.2,0.288,0.69,20.5733333333333,6.69833333333333,0.58,70,14.3787236,-1.4739141804878
-1.37733317391304,NA,2020-03-11,223.9,20.75,0,0.64,22.6379166666667,6.82458333333333,0.68,71,15.4939314878815,-1.37733317391304
-2.00756765416667,15.1540204583333,2020-03-12,264,21.45,0,0.9175,23.2191666666667,6.8175,0.75,72,15.1540204583333,-2.00756765416667
-2.36722619148936,9.11274296296296,2020-03-13,251.2,22.15,0,0.82875,23.2070833333333,6.95791666666667,0.79,73,9.11274296296296,-2.36722619148936
-2.04782160465116,NA,2020-03-14,258.1,22.05,0,0.655833333333333,23.4683333333333,7.1275,0.91,74,17.4976015958599,-2.04782160465116
-1.68053684090909,13.6099143,2020-03-15,261.6,21.55,0,0.532083333333333,23.53,7.28125,0.97,75,13.6099143,-1.68053684090909
-1.87906082222222,18.2273871944444,2020-03-16,271.7,21.3,0,0.781578947368421,24.0836842105263,7.39578947368421,0.85,76,18.2273871944444,-1.87906082222222
-1.76568410416667,17.3676650810811,2020-03-17,203.3,22.05,0,0.706086956521739,24.5686956521739,7.58521739130435,0.77,77,17.3676650810811,-1.76568410416667
-2.223846875,NA,2020-03-18,271,23.05,0,0.887916666666667,24.4958333333333,7.72666666666667,0.81,78,12.1283252033904,-2.223846875
-2.81489835416667,NA,2020-03-19,268.8,23.7,0,1.08958333333333,24.9229166666667,7.73416666666667,0.85,79,12.852863400005,-2.81489835416667
-2.0072806875,NA,2020-03-20,259.8,23.45,0.192,0.945,25.6670833333333,7.78416666666667,0.8,80,15.0247143265635,-2.0072806875
NA,NA,2020-03-21,131.6,21.15,4.08,0.418,23.929,7.755,0.54,81,18.1686927458268,-1.66151133528448
-1.91154459574468,NA,2020-03-22,253.9,22.2,0,0.517,24.9245,7.835,0.69,82,14.7278497237007,-1.91154459574468
-1.90260003125,NA,2020-03-23,270.7,24.75,0,0.706666666666667,26.69375,7.95458333333333,1.15,83,22.6310782165675,-1.90260003125
-2.94027514583333,NA,2020-03-24,268.5,24.8,0,0.938333333333333,26.3791666666667,7.93791666666667,1.08,84,19.116792577999,-2.94027514583333
-2.80201446808511,NA,2020-03-25,269.8,24.15,0,0.715,26.8129166666667,8.01,0.94,85,18.1304830857332,-2.80201446808511
-2.20034736170213,NA,2020-03-26,286.7,24,0,0.651666666666667,27.18875,8.11875,0.95,86,24.3384285009544,-2.20034736170213
-3.07568979166667,NA,2020-03-27,289.4,26.05,0,1.07833333333333,26.1979166666667,7.9675,1.23,87,25.5020708635442,-3.07568979166667
-2.62064497916667,NA,2020-03-28,288,25.9,0,1.32125,26.2041666666667,7.7,1.13,88,23.5253117503051,-2.62064497916667
-2.11147185106383,NA,2020-03-29,280.9,25,0,0.9125,26.6929166666667,7.67,1.11,89,25.9793170754153,-2.11147185106383
-2.86017804347826,NA,2020-03-30,283.8,24.85,0,0.870833333333333,25.8375,7.37541666666667,1.06,90,22.2473359934242,-2.86017804347826
-2.42097021276596,NA,2020-03-31,217.4,21.15,0.192,0.88,24.7504545454545,7.25590909090909,0.75,91,14.2223813188189,-2.42097021276596
-3.02398784468085,NA,2020-04-01,304.8,17.05,0,0.756666666666667,21.81,7.362,0.84,92,13.1232439949613,-3.02398784468085
-3.88076954347826,NA,2020-04-02,274.4,19.5,0,0.7975,22.089,7.061,0.92,93,12.8702439101918,-3.88076954347826
NA,NA,2020-04-03,257.4,21,0,0.768095238095238,22.387619047619,7.10333333333333,0.96,94,14.6859899360315,-3.43598270660105
NA,NA,2020-04-04,173.6,20.15,7.248,0.674583333333333,21.5316666666667,7.1325,0.59,95,15.197974744256,-1.50014494796338
-2.02893268292683,NA,2020-04-05,160.3,20.9,0,0.78375,21.8708333333333,6.96208333333333,0.72,96,13.4183059870136,-2.02893268292683
-4.49624693181818,NA,2020-04-06,228.7,22.6,0,0.881666666666667,23.9058333333333,7.00833333333333,0.74,97,12.1845330502579,-4.49624693181818
-3.3609499375,NA,2020-04-07,231.1,24.95,0,1.08666666666667,25.42375,7.03916666666667,0.92,98,18.1748680353471,-3.3609499375
-1.77506172916667,NA,2020-04-08,294.8,26.35,0,1.05583333333333,26.2670833333333,7.01625,1.1,99,39.2877632120837,-1.77506172916667
-2.95175197916667,NA,2020-04-09,292,25.45,1.296,0.950833333333333,26.2045833333333,7.07458333333333,1,100,27.3968942258998,-2.95175197916667
-2.26743604166667,6.82483178571429,2020-04-10,212.6,20.5,0,0.660869565217391,23.2721739130435,7.14739130434783,0.94,101,6.82483178571429,-2.26743604166667
-2.76457510416667,NA,2020-04-11,298.2,21.3,0,1.08136363636364,21.3131818181818,6.94909090909091,0.89,102,13.2740155926774,-2.76457510416667
0.428815857142857,NA,2020-04-12,175.8,23.2,0,2.07625,23.0720833333333,7.13458333333333,0.52,103,13.2673363822133,0.428815857142857
-3.12687239130435,NA,2020-04-13,310.9,21.7,0,1.28083333333333,25.0116666666667,7.34875,0.83,104,14.7661126836134,-3.12687239130435
-2.98103868888889,NA,2020-04-14,298.2,17.75,0,0.664090909090909,21.6463636363636,7.30409090909091,0.31,105,15.6747753759941,-2.98103868888889
-4.10439027708333,NA,2020-04-15,292.8,16.45,0,0.663571428571429,21.0069230769231,7.57923076923077,0.76,106,14.3278944896246,-4.10439027708333
-3.16678357446809,NA,2020-04-16,327.6,18.85,0,0.784166666666667,18.8652173913043,7.51130434782609,1.03,107,13.6307042450736,-3.16678357446809
-4.31940244444444,NA,2020-04-17,276,23.2,0.432,1.0475,21.2116666666667,7.45708333333333,0.85,108,15.0730877265726,-4.31940244444444
NA,NA,2020-04-18,212.7,22.95,3.312,0.944583333333333,22.9133333333333,7.4425,0.54,109,13.8685842292042,-1.78315278536596
-0.836273073170732,NA,2020-04-19,239.5,22.9,2.592,1.60666666666667,22.8875,7.41541666666667,0.47,110,15.7461045486798,-0.836273073170732
-3.80715217391304,NA,2020-04-20,320.4,21.4,0,0.967083333333333,24.9545833333333,7.45375,0.77,111,12.564047237844,-3.80715217391304
-3.80483927659574,NA,2020-04-21,323.3,23.05,0,0.835416666666667,26.6829166666667,7.53541666666667,1.08,112,20.781323966216,-3.80483927659574
-4.01725945833333,NA,2020-04-22,304.3,24.1,0,1.31625,25.36875,7.66041666666667,0.93,113,14.7996347624292,-4.01725945833333
-0.191891958139535,NA,2020-04-23,185.5,22.2,15.6,1.6925,24.10875,7.6425,0.31,114,17.9040997288787,-0.191891958139535
-2.33181834042553,NA,2020-04-24,332.8,22.75,0,1.22333333333333,24.0883333333333,7.74958333333333,0.94,115,12.5614164942066,-2.33181834042553
-2.39868812765957,NA,2020-04-25,309.1,24.1,0.336,1.28166666666667,24.5545833333333,8.09083333333333,1.16,116,18.6556038197299,-2.39868812765957
-4.12671920930233,NA,2020-04-26,329.8,21.75,0,0.638695652173913,23.644347826087,8.26521739130435,1.22,117,15.245256199082,-4.12671920930233
-2.95864695652174,NA,2020-04-27,314.8,20.4,0,0.903333333333333,22.5371428571429,8.4347619047619,1.08,118,11.3392346306455,-2.95864695652174
-4.18424309090909,NA,2020-04-28,321.1,22.4,11.28,1.12958333333333,22.4433333333333,8.09083333333333,0.84,119,13.1914056703114,-4.18424309090909
NA,NA,2020-04-29,191.2,18.9,5.808,1.07,21.7229166666667,7.34,0.26,120,15.3695797996884,-1.14903022113372
-3.68218165957447,NA,2020-04-30,340.4,19.75,0,0.625909090909091,22.5127272727273,7.47454545454545,1.05,121,14.5577842654981,-3.68218165957447
-4.09115182222222,9.25632621428571,2020-05-01,374.2,20.35,0,0.754,24.037,7.729,1.1,122,9.25632621428571,-4.09115182222222
-4.27403386046512,NA,2020-05-02,276.5,22,0,0.642083333333333,24.7179166666667,7.81833333333333,0.99,123,15.1478351732446,-4.27403386046512
-3.29375259574468,NA,2020-05-03,366.5,22.95,0,0.755,25.8970833333333,7.86708333333333,0.59,124,17.8990213458726,-3.29375259574468
-3.189865625,10.924301,2020-05-04,373.1,23.6,0,0.702083333333333,26.8533333333333,8.11875,0.62,125,10.924301,-3.189865625
-2.56719121914894,NA,2020-05-05,354.7,25.6,0,0.7125,27.3641666666667,8.255,1.06,126,25.004827455411,-2.56719121914894
-2.81732165957447,NA,2020-05-06,360.8,22.5,0,0.439411764705882,25.9952941176471,8.30941176470588,1.12,127,18.6398619111679,-2.81732165957447
-2.84868014583333,NA,2020-05-07,376.1,20.7,0,0.4185,22.601,7.9085,1.02,128,15.5766612260504,-2.84868014583333
-4.28466963414634,NA,2020-05-08,330.6,22.65,9.168,1.10791666666667,23.13375,7.07,0.7,129,15.7662511732564,-4.28466963414634
-0.955908416666667,NA,2020-05-09,140.1,18.6,0,0.468125,20.03125,6.596875,0.48,130,17.1237264434965,-0.955908416666667
-4.4162813,NA,2020-05-10,208.1,20.8,0,0.766666666666667,21.3395238095238,6.75619047619048,0.89,131,14.4003981513277,-4.4162813
-2.65231395555556,NA,2020-05-11,383.1,21.9,0,0.764444444444444,23.3983333333333,6.87555555555556,1.16,132,20.3561490405341,-2.65231395555556
-3.91854633333333,NA,2020-05-12,370.8,23.8,0,0.81625,23.5175,6.9725,0.98,133,15.2923708156941,-3.91854633333333
-3.57448658695652,NA,2020-05-13,308.5,25.5,0,1.03125,24.9929166666667,6.8825,0.81,134,17.7077766630413,-3.57448658695652
-3.38056785208333,NA,2020-05-14,236.9,24.6,11.328,1.42041666666667,25.1695833333333,6.87166666666667,0.63,135,20.2130081918831,-3.38056785208333
-9.44177861904762,NA,2020-05-15,298.5,24.5,3.408,1.57166666666667,25.0158333333333,6.80416666666667,0.56,136,18.1026486345477,-9.44177861904762
-3.22332876170213,NA,2020-05-16,289.2,25.6,1.344,1.5625,25.8329166666667,6.94166666666667,0.71,137,23.1548040649568,-3.22332876170213
-2.30661342553192,NA,2020-05-17,308.5,26,0,1.54,26.8125,8.12541666666667,0.75,138,20.7241977954719,-2.30661342553192
-2.19279786956522,NA,2020-05-18,356.1,24.95,0,0.75,26.4166666666667,8.08041666666667,1.03,139,20.0393187749668,-2.19279786956522
-2.33532813043478,NA,2020-05-19,372.1,26.85,0,0.677916666666667,26.8766666666667,7.99708333333333,1.34,140,37.8044278615139,-2.33532813043478
-1.92457264791667,NA,2020-05-20,361.5,26.5,0,0.663333333333333,27.4341666666667,8.07,0.93,141,41.1764593846061,-1.92457264791667
-2.57801285106383,NA,2020-05-21,188.4,27.6,0,0.799583333333333,28.1175,8.01625,1.08,142,59.6687896769856,-2.57801285106383
-2.29832433333333,NA,2020-05-22,324.8,28,0,1.11125,28.43375,7.50916666666667,1.07,143,62.5766215609618,-2.29832433333333
-2.400353125,NA,2020-05-23,358.4,26.95,0.384,1.18125,28.40375,7.14666666666667,0.89,144,60.614474083033,-2.400353125
-2.18596811363636,NA,2020-05-24,351.6,27.55,2.688,1.16833333333333,28.1291666666667,6.82833333333333,1,145,57.9736791152515,-2.18596811363636
0.282115170212766,NA,2020-05-25,298.9,26.55,0.384,1.38,27.2391666666667,6.53041666666667,0.87,146,52.6167982830978,0.282115170212766
NA,NA,2020-05-26,253.5,25.8,0.816,1.40125,26.9979166666667,6.56791666666667,0.88,147,34.7344671858352,-2.29816397139845
NA,NA,2020-05-27,301.2,26.35,0,1.2925,28.16125,6.61833333333333,0.91,148,56.893581285537,-2.70718705474363
NA,NA,2020-05-28,273.1,26.8,0.144,1.16583333333333,27.5395833333333,6.72333333333333,0.9,149,51.8679112581805,-3.04202963497527
NA,NA,2020-05-29,298.3,26.1,0.288,1.25541666666667,27.0670833333333,6.74791666666667,0.85,150,38.8936600700237,-2.39822403764105
NA,NA,2020-05-30,307.5,26.85,0,0.934583333333333,28.3304166666667,6.7875,0.94,151,58.7247185215464,-3.127562510316
NA,NA,2020-05-31,280.5,27.35,0,0.828333333333333,29.1358333333333,6.90875,1.05,152,72.7021333704199,-3.38921242978673
NA,NA,2020-06-01,342.3,26.85,0,0.747083333333333,28.12,7.02,0.97,153,59.4672472209602,-3.08132036057452
NA,NA,2020-06-02,195.3,27.25,0,0.884166666666667,27.84125,7.03791666666667,0.64,154,63.3603511761856,-2.4782721708167
NA,NA,2020-06-03,327.6,25.95,5.04,1.10208333333333,27.015,6.90958333333333,0.67,155,36.4005082882058,-2.50637548216767
NA,NA,2020-06-04,371.1,26.6,0,1.20875,27.2779166666667,6.78083333333333,0.82,156,50.9235600019364,-3.08854971294481
NA,NA,2020-06-05,348.3,27.9,0,1.1625,28.1666666666667,6.79375,0.89,157,65.7909540753114,-3.11897711110229
NA,NA,2020-06-06,213.2,26.5,12.144,1.45708333333333,27.7545833333333,6.83458333333333,0.72,158,54.6500547173667,-1.78894402642163
NA,NA,2020-06-07,199.4,26.15,12.432,2.22791666666667,26.7545833333333,7.57958333333333,0.79,159,42.8920034418634,-2.37424150556725
NA,NA,2020-06-08,258.9,27.1,1.344,2.65125,27.02875,8.00791666666667,0.62,160,63.4001191778686,-3.66875055090764
NA,NA,2020-06-09,366.1,28.75,0.576,1.92333333333333,28.3579166666667,8.03708333333333,0.72,161,78.7433754740998,-4.03195067857155
NA,NA,2020-06-10,326.3,26.7,21.264,1.56208333333333,28.3433333333333,7.67833333333333,0.49,162,74.0906066272167,-3.14985686816707
NA,NA,2020-06-11,399.4,26,0,0.789583333333333,27.1416666666667,7.32041666666667,1.13,163,61.7334164253587,-3.30498121565695
NA,NA,2020-06-12,401.3,26.75,0,0.577083333333333,26.7945833333333,7.52708333333333,1.37,164,75.1776936705465,-3.24252562755867
NA,NA,2020-06-13,388.8,27.45,0,0.915416666666667,28.1366666666667,7.3725,1.09,165,81.0371810228327,-3.25521455803629
NA,NA,2020-06-14,392.3,27.3,0,1.08791666666667,29.6520833333333,7.35166666666667,0.86,166,87.5778704633518,-3.2209068243653
NA,NA,2020-06-15,395.9,28.15,0.576,1.04958333333333,30.6483333333333,7.425,1.24,167,93.4687824873378,-2.95375323919502
NA,NA,2020-06-16,386.5,27.1,4.848,0.809583333333333,30.0195833333333,7.39833333333333,0.99,168,93.8231950808957,-2.44340875848809
NA,NA,2020-06-17,389.1,26.7,0,0.862083333333333,29.3733333333333,7.09916666666667,0.83,169,87.8742962369395,-3.05511332711194
NA,NA,2020-06-18,386.2,27,0,0.967083333333333,28.9383333333333,7.025,0.86,170,86.2815155235512,-3.10603409517712
NA,NA,2020-06-19,388.4,27.3,0,1.0625,29.19125,6.82583333333333,0.97,171,86.7811050182131,-3.27263453538825
NA,NA,2020-06-20,377,27.9,0,1.0775,29.4045833333333,6.71166666666667,0.98,172,88.5084773368494,-3.18256233539838
NA,NA,2020-06-21,310.5,27.65,19.296,1.13833333333333,28.6229166666667,6.60291666666667,0.78,173,83.9364573708094,-2.53227747637722
NA,NA,2020-06-22,235.8,25.5,11.52,1.19625,26.6608333333333,5.48375,0.48,174,49.6235847328009,-2.08531968552194
NA,NA,2020-06-23,292.7,27.9,2.112,1.29083333333333,27.7195833333333,5.68333333333333,1,175,83.6365645151457,-2.24055139792002
NA,NA,2020-06-24,188.2,26.15,12.288,1.28416666666667,26.9004166666667,5.81166666666667,0.42,176,54.8175205858179,-1.34651865774133
NA,NA,2020-06-25,307.4,28.2,0.24,1.24916666666667,26.9141666666667,5.785,0.63,177,75.2859189366482,-2.77839567596799
NA,NA,2020-06-26,254.3,29.15,0,1.10791666666667,28.10375,5.925,0.9,178,94.0505079352221,-2.81908156241108
NA,NA,2020-06-27,294.4,28.75,0,1.18625,29.0854166666667,5.99541666666667,0.79,179,95.707610484277,-2.89520545387788
NA,NA,2020-06-28,363.2,29.65,0,1.1925,30.2575,6.05083333333333,0.93,180,103.570038228244,-3.28043990305628
NA,NA,2020-06-29,331.3,29.45,0,1.21833333333333,30.4825,6.02166666666667,0.95,181,105.53653914068,-3.1165840698915
NA,NA,2020-06-30,350.5,30.05,0,1.05125,31.2545833333333,6.0075,1.14,182,107.357052458365,-3.11109971757082
NA,NA,2020-07-01,370.4,29.7,5.232,0.982916666666667,31.3633333333333,5.69958333333333,1.12,183,104.522666181307,-2.7309318884563
NA,NA,2020-07-02,313.6,28.35,12.576,0.80125,29.9770833333333,5.34708333333333,0.82,184,106.106052523058,-2.38526257030169
NA,NA,2020-07-03,296.7,27.7,8.352,0.931428571428571,27.6457142857143,4.43095238095238,0.67,185,82.645543675209,-1.28080427269843
NA,NA,2020-07-04,347.9,27.25,0.192,0.857,27.2155,4.3365,0.64,186,85.8288516679545,-2.48672548903629
NA,NA,2020-07-05,266.5,26.85,5.712,0.879130434782609,27.5631818181818,4.37227272727273,0.64,187,79.249363159459,-0.908105242912085
NA,NA,2020-07-06,290.6,26.3,3.264,0.885,26.9363636363636,4.25090909090909,0.5,188,67.488163703405,-1.40286619509014
NA,NA,2020-07-07,307.5,27.8,0.816,0.725217391304348,27.6054545454545,4.24272727272727,0.65,189,93.8676878385209,-1.43891880555
NA,NA,2020-07-08,365.9,29.35,0,0.785,29.1254166666667,4.37166666666667,1,190,103.957244079884,-3.09342491096787
NA,NA,2020-07-09,398.3,29.45,0,0.724583333333333,29.85875,4.52625,0.99,191,110.650198201125,-2.9491167490595
NA,NA,2020-07-10,381.8,30.2,0,0.4325,31.0808695652174,4.71826086956522,1.14,192,121.274935211635,-2.76334369881935
NA,NA,2020-07-11,370.3,31.35,0,0.236363636363636,32.6571428571429,4.88809523809524,1.37,193,124.923113942912,-2.21652752386107
-0.9079003375,NA,2020-07-12,298.5,30.95,0.24,0.225,32.6629166666667,4.99541666666667,1.17,194,127.749183339588,-0.9079003375
-0.304990909090909,NA,2020-07-13,269.2,29.9,2.976,0.3875,31.06875,4.94208333333333,0.91,195,117.571239129501,-0.304990909090909
