"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
NA,NA,64.4976171276596,2020-04-04,173.6,20.15,7.248,0.674583333333333,21.5316666666667,7.1325,0.59,95,-1.50014494796338,64.4976171276596,18.0056148300005,17.2176549878474,14.7648303043199
-2.02893268292683,NA,83.6044382222222,2020-04-05,160.3,20.9,0,0.78375,21.8708333333333,6.96208333333333,0.72,96,-2.02893268292683,83.6044382222222,14.0027001426678,14.3282230175563,15.1105382309943
-4.49624693181818,NA,NA,2020-04-06,228.7,22.6,0,0.881666666666667,23.9058333333333,7.00833333333333,0.74,97,-4.49624693181818,66.9668080352553,12.0546648102114,12.7488453233108,12.6891967643007
-3.3609499375,NA,39.7734395869565,2020-04-07,231.1,24.95,0,1.08666666666667,25.42375,7.03916666666667,0.92,98,-3.3609499375,39.7734395869565,18.0649170186901,16.9763658246106,17.0544974997519
-1.77506172916667,NA,45.2337584468085,2020-04-08,294.8,26.35,0,1.05583333333333,26.2670833333333,7.01625,1.1,99,-1.77506172916667,45.2337584468085,39.4518344815231,36.5007557963943,34.6611845482381
-2.95175197916667,NA,63.3961019148936,2020-04-09,292,25.45,1.296,0.950833333333333,26.2045833333333,7.07458333333333,1,100,-2.95175197916667,63.3961019148936,26.2339264986535,27.5944111854467,25.6248414571883
-2.26743604166667,6.82483178571429,99.3245265957447,2020-04-10,212.6,20.5,0,0.660869565217391,23.2721739130435,7.14739130434783,0.94,101,-2.26743604166667,99.3245265957447,6.82483178571429,6.82483178571429,6.82483178571429
-2.76457510416667,NA,68.42001,2020-04-11,298.2,21.3,0,1.08136363636364,21.3131818181818,6.94909090909091,0.89,102,-2.76457510416667,68.42001,13.5851765543442,12.8184257698223,12.9389324291522
0.428815857142857,NA,NA,2020-04-12,175.8,23.2,0,2.07625,23.0720833333333,7.13458333333333,0.52,103,0.428815857142857,47.2415212750616,13.4451826364949,15.1025432165885,14.070838158821
-3.12687239130435,NA,95.1722244418605,2020-04-13,310.9,21.7,0,1.28083333333333,25.0116666666667,7.34875,0.83,104,-3.12687239130435,95.1722244418605,15.9824075599493,14.6184604785636,16.2176491059273
-2.98103868888889,NA,81.0692765957447,2020-04-14,298.2,17.75,0,0.664090909090909,21.6463636363636,7.30409090909091,0.31,105,-2.98103868888889,81.0692765957447,14.148238034578,13.7538578690347,15.2367327228946
-4.10439027708333,NA,112.210441666667,2020-04-15,292.8,16.45,0,0.663571428571429,21.0069230769231,7.57923076923077,0.76,106,-4.10439027708333,112.210441666667,13.3433646496875,11.655122511214,14.5502079001083
-3.16678357446809,NA,96.8774319148936,2020-04-16,327.6,18.85,0,0.784166666666667,18.8652173913043,7.51130434782609,1.03,107,-3.16678357446809,96.8774319148936,13.0054326875362,12.1484744441445,14.4912245479768
-4.31940244444444,NA,50.92046375,2020-04-17,276,23.2,0.432,1.0475,21.2116666666667,7.45708333333333,0.85,108,-4.31940244444444,50.92046375,16.6603898402012,14.4688850067864,12.4546774500839
NA,NA,NA,2020-04-18,212.7,22.95,3.312,0.944583333333333,22.9133333333333,7.4425,0.54,109,-1.78315278536596,59.571015370377,14.2169450910495,14.9208282158498,12.6253045744253
-0.836273073170732,NA,NA,2020-04-19,239.5,22.9,2.592,1.60666666666667,22.8875,7.41541666666667,0.47,110,-0.836273073170732,67.7788820477492,16.1591830279089,15.9376004674463,16.1995301870566
-3.80715217391304,NA,118.979052595745,2020-04-20,320.4,21.4,0,0.967083333333333,24.9545833333333,7.45375,0.77,111,-3.80715217391304,118.979052595745,16.8040830845756,12.9741321629202,17.1293389217132
-3.80483927659574,NA,101.383892139535,2020-04-21,323.3,23.05,0,0.835416666666667,26.6829166666667,7.53541666666667,1.08,112,-3.80483927659574,101.383892139535,21.2697906588421,22.1711684132137,23.4150983754671
-4.01725945833333,NA,78.6781780434783,2020-04-22,304.3,24.1,0,1.31625,25.36875,7.66041666666667,0.93,113,-4.01725945833333,78.6781780434783,16.9523184413106,14.3813497375791,17.7230345094773
-0.191891958139535,NA,48.0022019565217,2020-04-23,185.5,22.2,15.6,1.6925,24.10875,7.6425,0.31,114,-0.191891958139535,48.0022019565217,21.1709929791552,18.2954979900773,16.2652000675544
-2.33181834042553,NA,96.9867384583333,2020-04-24,332.8,22.75,0,1.22333333333333,24.0883333333333,7.74958333333333,0.94,115,-2.33181834042553,96.9867384583333,15.5930778554875,15.1614805040902,14.9608414288927
-2.39868812765957,NA,112.134416888889,2020-04-25,309.1,24.1,0.336,1.28166666666667,24.5545833333333,8.09083333333333,1.16,116,-2.39868812765957,112.134416888889,21.4015212491691,16.8951748368947,18.5657538959272
-4.12671920930233,NA,137.542316666667,2020-04-26,329.8,21.75,0,0.638695652173913,23.644347826087,8.26521739130435,1.22,117,-4.12671920930233,137.542316666667,14.8062347672035,13.4608473536718,18.8078832999561
-2.95864695652174,NA,108.051244680851,2020-04-27,314.8,20.4,0,0.903333333333333,22.5371428571429,8.4347619047619,1.08,118,-2.95864695652174,108.051244680851,11.891604835922,12.0217284545317,12.1952599976359
-4.18424309090909,NA,105.092628723404,2020-04-28,321.1,22.4,11.28,1.12958333333333,22.4433333333333,8.09083333333333,0.84,119,-4.18424309090909,105.092628723404,16.3615054786827,12.3744037796262,13.3636437995529
NA,NA,79.3348737446808,2020-04-29,191.2,18.9,5.808,1.07,21.7229166666667,7.34,0.26,120,-1.14903022113372,79.3348737446808,18.3671872331316,17.5366148096256,16.848294004736
-3.68218165957447,NA,122.671725319149,2020-04-30,340.4,19.75,0,0.625909090909091,22.5127272727273,7.47454545454545,1.05,121,-3.68218165957447,122.671725319149,14.2475214773379,14.0492739395622,19.3633194486993
-4.09115182222222,9.25632621428571,106.363350659091,2020-05-01,374.2,20.35,0,0.754,24.037,7.729,1.1,122,-4.09115182222222,106.363350659091,9.25632621428571,9.25632621428571,9.25632621428571
-4.27403386046512,NA,105.196781395349,2020-05-02,276.5,22,0,0.642083333333333,24.7179166666667,7.81833333333333,0.99,123,-4.27403386046512,105.196781395349,15.2221249894077,12.7928583101199,13.959022961916
-3.29375259574468,NA,96.1353191489362,2020-05-03,366.5,22.95,0,0.755,25.8970833333333,7.86708333333333,0.59,124,-3.29375259574468,96.1353191489362,18.4044445506939,16.5300291281267,16.9475203232194
-3.189865625,10.924301,94.4372895833333,2020-05-04,373.1,23.6,0,0.702083333333333,26.8533333333333,8.11875,0.62,125,-3.189865625,94.4372895833333,10.924301,10.924301,10.924301
-2.56719121914894,NA,94.6124604166667,2020-05-05,354.7,25.6,0,0.7125,27.3641666666667,8.255,1.06,126,-2.56719121914894,94.6124604166667,26.4572827143938,26.2656287318472,28.4675513757104
-2.81732165957447,NA,145.314805833333,2020-05-06,360.8,22.5,0,0.439411764705882,25.9952941176471,8.30941176470588,1.12,127,-2.81732165957447,145.314805833333,18.4842228811808,19.2427575689476,25.1945925956911
-2.84868014583333,NA,119.924122916667,2020-05-07,376.1,20.7,0,0.4185,22.601,7.9085,1.02,128,-2.84868014583333,119.924122916667,14.3368322119036,14.9347957710342,16.9428243441917
-4.28466963414634,NA,86.10315,2020-05-08,330.6,22.65,9.168,1.10791666666667,23.13375,7.07,0.7,129,-4.28466963414634,86.10315,18.4944295899628,17.4116821833191,17.1732871761507
-0.955908416666667,NA,110.0991475,2020-05-09,140.1,18.6,0,0.468125,20.03125,6.596875,0.48,130,-0.955908416666667,110.0991475,17.9948440827443,19.8595024190986,22.3242576815105
-4.4162813,NA,86.8004809090909,2020-05-10,208.1,20.8,0,0.766666666666667,21.3395238095238,6.75619047619048,0.89,131,-4.4162813,86.8004809090909,15.0129956845081,15.1997867554104,16.7089269387184
-2.65231395555556,NA,110.745054318182,2020-05-11,383.1,21.9,0,0.764444444444444,23.3983333333333,6.87555555555556,1.16,132,-2.65231395555556,110.745054318182,19.454443388391,19.373645966086,20.7753380262938
-3.91854633333333,NA,97.4535868085106,2020-05-12,370.8,23.8,0,0.81625,23.5175,6.9725,0.98,133,-3.91854633333333,97.4535868085106,16.2725193258055,16.7419459173716,18.6772695567192
-3.57448658695652,NA,93.7674357173913,2020-05-13,308.5,25.5,0,1.03125,24.9929166666667,6.8825,0.81,134,-3.57448658695652,93.7674357173913,19.9876822807133,19.1531546435624,20.2118572545106
-3.38056785208333,NA,78.8152208333333,2020-05-14,236.9,24.6,11.328,1.42041666666667,25.1695833333333,6.87166666666667,0.63,135,-3.38056785208333,78.8152208333333,22.2211028725039,21.829617130206,22.0451703320031
