"FCmean","FCH4mean","LEmean","Date","Down_SW_Rad_Grid","Mean_temp_Grid","Precip_Grid","WL","WT","Salinity","VPD_Grid","DOY","FC_filled","LE_filled","FCH4_filled","FCH4_filled_wFC","FCH4_filled_wFC_wLE"
NA,NA,NA,2021-02-14,56.8,7.25,0.288,1.44416666666667,6.97666666666667,0.178333333333333,0.31,45,0.354480157301749,74.4980576368993,55.9558431996751,48.4899918202662,55.4462829553676
NA,NA,NA,2021-02-15,50.6,1.8,1.68,1.39541666666667,5.58916666666667,0.18,0.24,46,0.442576342984411,79.6107376217153,57.509134838761,53.3704921702728,58.5709218455203
NA,NA,NA,2021-02-16,184,0.5,0,1.25833333333333,3.63833333333333,0.18,0.27,47,0.18395159608554,76.1955317005645,59.3243008263382,58.2188659873876,62.5675867322463
NA,NA,NA,2021-02-17,82.4,8.75,12.24,1.26958333333333,4.9525,0.17875,0.25,48,0.421439997460428,78.3490288777992,72.0516929251046,63.7123090271289,67.9675381223035
NA,NA,NA,2021-02-18,52,5.4,0,1.515,6.31458333333333,0.17,0.4,49,0.0928186130487738,72.5511316685476,52.5756600938028,46.7862034951559,52.3986118945145
NA,NA,NA,2021-02-19,212.2,6.4,0,0.555,5.941875,0.174375,0.52,50,-0.231738708053455,73.9093983893936,57.9735852119897,53.5276357943024,61.2232092483548
NA,NA,NA,2021-02-20,217.4,7.9,0,0.3525,9.46379464285714,0.1971875,0.61,51,-0.120050336981594,76.0105038946917,60.3389497215226,59.2570334190215,63.5313262617548
NA,NA,NA,2021-02-21,190.2,14.1,0,0.15,12.9857142857143,0.22,0.65,52,0.118405164907109,66.6957172264794,72.0751315985476,71.7431744604957,69.9324373482262
NA,NA,NA,2021-02-22,201.9,14.8,0,0.205416666666667,17.0245833333333,0.220833333333333,0.75,53,0.147042261313976,64.1710426142226,71.3109072902807,69.5815435415062,66.5986375241273
NA,NA,NA,2021-02-23,239.3,13.4,0,0.287083333333333,16.9479166666667,0.22,1.11,54,-0.360603098137177,74.9229829964027,83.1134994819379,86.9403772194773,82.3475665918552
NA,NA,NA,2021-02-24,232.3,22.95,0.24,0.509166666666667,16.3641666666667,0.190833333333333,1.56,55,-0.478492369232883,72.1376670118651,108.234600299583,100.291410379008,104.490999768877
NA,NA,NA,2021-02-25,229.1,14.5,0,0.627083333333333,18.9208333333333,0.19375,0,56,0.285662205706598,84.2453012933089,78.843968688447,73.8525808426602,74.4661435505726
NA,NA,NA,2021-02-26,232,15.6,0.432,0.718333333333333,19.9675,0.182083333333333,0.01,57,0.0769236055175721,85.9541715287715,87.3186109789079,78.4611842136196,80.0064182176209
NA,NA,NA,2021-02-27,223.3,13.55,1.44,0.88375,21.7004166666667,0.175833333333333,0,58,-0.0952087943894054,82.5195769188256,90.6306003628275,80.0424730459846,84.7094369986422
NA,NA,NA,2021-02-28,225.9,13.9,0,1.13125,22.2825,0.165833333333333,0,59,-0.116524887334201,83.6858150559793,78.837932624819,72.4999348227064,77.0503780663116
NA,NA,NA,2021-03-01,161.1,14.9,0,0.952083333333333,22.3420833333333,0.197083333333333,0.09,60,0.276491522718593,77.3853289465682,93.1053916035473,81.9326220966051,82.8130988351884
NA,NA,NA,2021-03-02,94.1,10.4,10.416,0.522083333333333,14.5741666666667,0.205416666666667,0.23,61,0.464484931884911,78.2888154433083,76.6086785954737,71.8756400577392,71.2766672894363
NA,NA,NA,2021-03-03,240.6,11.6,0,0.216,13.126,0.210666666666667,0.61,62,-0.0976817954858357,80.5230215501843,77.2338178484168,77.9399486751769,76.7891268788513
NA,NA,NA,2021-03-04,262.7,14.15,0,0.397916666666667,15.34,0.202916666666667,0.96,63,-1.08238911591505,101.773063477896,78.0207213056579,82.1174571858559,79.168571084426
NA,NA,NA,2021-03-05,194.1,15.75,1.152,0.52125,16.74875,0.195833333333333,0.91,64,0.0439331762070107,66.2402759576211,81.0852239279535,75.2754357234191,74.0188909136563
NA,NA,NA,2021-03-06,223.9,14.65,0,0.405833333333333,18.1241666666667,0.204583333333333,0.82,65,0.252229199723859,69.7356289521595,75.091964508311,74.8592593135489,71.3759334912855
NA,NA,NA,2021-03-07,266.1,12.45,0,0.277916666666667,15.8091666666667,0.212916666666667,0.81,66,-0.732119704349398,107.934378878062,81.0003400631488,82.9096191266094,77.6628768593757
NA,NA,NA,2021-03-08,267.7,14.3,0,0.435833333333333,16.9470833333333,0.188333333333333,0.86,67,-1.01799503471704,114.749656128107,75.9513246290501,81.4108967221321,78.3046113760294
NA,NA,NA,2021-03-09,266.9,17.4,0,0.577083333333333,18.9708333333333,0.17375,0.88,68,-1.21382153327393,119.410263940465,75.2209944034828,78.755689808781,80.7347578274846
NA,NA,NA,2021-03-10,204,21.25,0,0.899166666666667,18.9629166666667,0.17,0.95,69,0.0198954962204467,60.7102066110468,79.6284605111847,73.3580141508292,77.0283111474815
NA,NA,NA,2021-03-11,262,21.65,0,1.07666666666667,21.5454166666667,0.173333333333333,1,70,-1.53438186345662,95.7541534926762,103.424090513536,102.168885507516,106.983128113583
NA,NA,NA,2021-03-12,253.1,20.65,0,1.05041666666667,23.41125,0.179583333333333,1.1,71,-1.59691545094628,93.0079566431503,101.666427173694,104.995927803655,105.468194369448
NA,NA,NA,2021-03-13,257.8,20.3,0,0.91625,24.1054166666667,0.183333333333333,1.18,72,-2.2165993541843,100.926740805182,111.197923203991,109.292815486786,110.732830288409
NA,NA,NA,2021-03-14,265.1,22.25,0,1.27,23.6247826086957,0.18304347826087,1.07,73,-2.26588546726099,110.914193021223,111.628875807974,105.845235276326,108.274004087918
NA,NA,NA,2021-03-15,208.8,23.85,18.288,1.41125,22.8645833333333,0.175416666666667,1.22,74,-0.782760785537352,79.2937023627778,106.468674212681,105.180758599945,108.18451336387
NA,NA,NA,2021-03-16,243.6,24.65,0.192,1.45708333333333,23.4316666666667,0.162083333333333,1.27,75,-2.42873511670104,85.7886190435077,96.4031169986558,96.40251251085,95.1698104749432
NA,NA,NA,2021-03-17,259.2,21.05,17.184,1.72291666666667,23.67375,0.1675,0.62,76,-2.11525245006704,87.5891044564647,96.128778159285,95.213874903553,97.1177044836879
NA,NA,NA,2021-03-18,259.1,16.35,0,1.5825,20.4779166666667,0.16,0.83,77,-1.30811786446478,93.6544815585902,77.8077891954475,80.4078886686037,82.0482738417804
NA,NA,NA,2021-03-19,218.6,13.05,0,0.685,15.5083333333333,0.17,0.54,78,-0.302610148518106,74.5598600693423,72.2872006913686,69.5068124596516,71.6359943229371
NA,NA,NA,2021-03-20,144.4,14.15,0,0.254583333333333,15.6891666666667,0.176666666666667,0.66,79,-0.0108054749253085,70.5975396500372,78.0268616009975,74.7860380115271,77.2358462166451
NA,NA,NA,2021-03-21,267,15.8,0,0.446666666666667,18.5629166666667,0.17875,0.87,80,-1.62711138041347,119.208774361046,74.7666638040876,78.7565918681241,78.0664003607683
NA,NA,NA,2021-03-22,275.1,19.35,0,0.879166666666667,19.0775,0.168333333333333,1.01,81,-1.82139245866863,123.895073134221,89.8773035910327,92.2214992805258,93.729070646791
NA,NA,NA,2021-03-23,156.6,19.7,83.376,1.77458333333333,18.9041666666667,0.149583333333333,0.44,82,-0.42270885988834,66.1426331711922,79.6954212187811,74.9729319631882,77.3395801366577
NA,NA,NA,2021-03-24,191.9,19.45,4.992,2.48333333333333,18.44625,0.1125,0.61,83,-0.66104784247236,64.3853150397965,85.1735151282973,82.8044401244586,87.2087094287338
NA,NA,NA,2021-03-25,258.4,23.35,0.432,2.435,20.6395833333333,0.101666666666667,0.82,84,-2.17029915736997,82.8887171315341,114.944203814025,115.791522542826,121.113141649795
NA,NA,NA,2021-03-26,248.8,24.15,0,2.0775,22.9479166666667,0.105833333333333,1.02,85,-2.95706232063199,95.6401780523999,117.703593609033,116.071928004837,118.216361160211
NA,NA,NA,2021-03-27,277.9,25.75,0,2.04333333333333,24.2295833333333,0.0841666666666667,1.36,86,-4.03109002013513,121.569765186118,134.984958051333,128.767446762276,131.088863705931
NA,NA,NA,2021-03-28,184.9,21,1.056,1.78083333333333,23.9325,0.09875,0.72,87,-2.65389254740448,86.9265030856723,109.279901451507,114.384823728731,117.318108343767
NA,NA,NA,2021-03-29,206.3,18.4,0,1.24208333333333,18.8404166666667,0.115833333333333,0.96,88,-1.64702173080551,78.4473826613605,96.7807968472107,100.478279327248,99.5252607267881
NA,NA,NA,2021-03-30,274.5,23.8,0,1.59916666666667,21.3641666666667,0.1075,1.05,89,-3.52999997437015,108.920041167612,121.729656392722,118.86677820327,119.475406044893
NA,NA,NA,2021-03-31,223.6,21.2,0.288,1.49166666666667,23.28375,0.12,0.97,90,-2.8562797958058,95.7157278071732,116.019210952168,122.953452730493,119.504314812507
NA,NA,NA,2021-04-01,310.5,13.95,0,0.537916666666667,16.3475,0.125833333333333,0.9,91,-2.98774146572823,142.077043974145,98.8037795017653,98.1821302026169,94.400929701983
NA,NA,NA,2021-04-02,306.5,11.8,0,0.258333333333333,12.8320833333333,0.143333333333333,0.76,92,-2.66036568391406,139.815668720134,76.2511749325367,76.8304644682607,78.9779091538061
NA,NA,NA,2021-04-03,208.6,16.25,0,0.655,17.4404166666667,0.1575,0.77,93,-1.2446548739145,73.5849352846567,67.243347602419,73.2891313214166,77.3737992522856
NA,NA,NA,2021-04-04,294.4,16.85,0,0.81125,19.79,0.167916666666667,0.75,94,-2.88250680238619,138.112970574736,74.4857671883899,76.224556868233,79.2652789523464
NA,NA,NA,2021-04-05,303.8,18.1,0,0.964166666666667,21.4658333333333,0.169583333333333,0.79,95,-2.99123101825652,141.876555514085,85.8418781123115,84.0832305162047,92.118454048095
NA,NA,NA,2021-04-06,264.6,22.55,0,1.21,22.7229166666667,0.151666666666667,0.97,96,-3.28481048206396,112.315743937644,99.4174239669278,98.2391335358535,100.155335232809
NA,NA,NA,2021-04-07,268.9,22.95,15.456,1.47875,23.4466666666667,0.135416666666667,0.86,97,-3.56913032480503,103.099061134617,133.04654679447,123.800864464514,126.471270409031
NA,NA,NA,2021-04-08,284.9,22.5,0,1.61458333333333,24.9095833333333,0.135416666666667,0.86,98,-4.30550866243968,114.235593611377,128.218144922812,127.840218204127,129.76474122847
NA,NA,NA,2021-04-09,284.7,24.05,21.696,1.59791666666667,26.2316666666667,0.1425,0.72,99,-4.05443036650052,104.61004871172,143.841113564446,136.247152944141,135.906511465623
NA,NA,NA,2021-04-10,207.6,21.55,3.12,2.03125,24.1020833333333,0.127083333333333,0.28,100,-2.53189337974085,80.9111021143249,115.654106937364,117.489302760866,123.842768402459
NA,NA,NA,2021-04-11,310.4,20.85,0,1.60125,24.5308333333333,0.135833333333333,0.86,101,-4.38862051396799,121.088982354335,120.310047872494,124.318752735568,125.955085722359
NA,NA,NA,2021-04-12,319.2,22.85,0,1.40875,24.7504166666667,0.138333333333333,1.33,102,-5.01558100052637,141.086549233802,127.566794661328,126.492209229695,124.191584225303
NA,NA,NA,2021-04-13,179.1,21.2,38.016,1.74541666666667,22.2283333333333,0.12875,0.49,103,-1.45364940842295,69.3790690762589,117.056956711779,118.548102625208,123.945655741623
NA,NA,NA,2021-04-14,149.3,20.45,22.608,2.28291666666667,19.04125,0.120833333333333,0.2,104,-0.805183478393229,73.9318253570316,102.575161901377,105.333407214767,111.407642374127
NA,NA,NA,2021-04-15,181.8,20.6,12.624,2.13291666666667,19.5683333333333,0.108333333333333,0.49,105,-1.13564599862038,64.6815307950958,107.739546696851,105.116347043177,112.756098792451
NA,NA,NA,2021-04-16,188.3,19.4,11.712,1.87125,20.2004166666667,0.102916666666667,0.36,106,-1.20310398899134,67.6079277759338,114.225172957647,112.516805525683,121.179042865734
NA,NA,NA,2021-04-17,147.3,19.2,17.136,1.76291666666667,19.5179166666667,0.095,0.16,107,-1.07035691286363,78.1243184524611,115.603198253653,108.120974560699,116.147998716484
NA,NA,NA,2021-04-18,130.1,18.25,0,1.50875,18.4491666666667,0.0891666666666667,0.57,108,-1.33941270808476,75.6123718882947,95.0680284878609,100.018312170538,97.4794984872854
NA,NA,NA,2021-04-19,314.8,19.5,0,1.31041666666667,19.3191666666667,0.09125,0.92,109,-3.66939212334005,127.222467923688,118.31532156262,115.217977385956,114.454018944323
NA,NA,NA,2021-04-20,248.9,19.9,0,1.38125,22.3820833333333,0.0958333333333333,1,110,-2.91722190294674,95.8457170468048,128.773787978413,128.923864712496,124.700395812318
NA,NA,NA,2021-04-21,326.5,16.4,0,1.09333333333333,21.8720833333333,0.0995833333333333,0.54,111,-3.67285603272701,140.299383419176,119.974098023322,118.775160732378,117.145989759436
NA,NA,NA,2021-04-22,329,16.6,0,0.9175,18.9845833333333,0.104583333333333,0.7,112,-3.27704046795341,138.554155874127,105.300709679817,104.865145167942,101.252765265581
NA,NA,NA,2021-04-23,291.3,21.75,0.384,1.58708333333333,20.1645833333333,0.11,0.82,113,-2.98196541319858,109.179846381454,124.087843588743,122.880956576113,123.734078831995
NA,NA,NA,2021-04-24,238.6,22.6,0,1.81583333333333,21.9691666666667,0.115,0.67,114,-2.13039546631117,72.4829259302188,123.028011735639,122.165789718818,122.896373714102
NA,NA,NA,2021-04-25,335.9,19.4,0,1.37083333333333,23.1620833333333,0.133333333333333,0.99,115,-4.76291989114825,144.079652428699,127.590478587994,130.464607694615,122.733537358994
NA,NA,NA,2021-04-26,331.7,21.95,0,1.40333333333333,24.6375,0.133333333333333,1.08,116,-5.4015001281967,134.576595002619,139.671039099855,137.314063568973,134.468030724596
NA,NA,NA,2021-04-27,287,25.5,0,1.74,25.0929166666667,0.119166666666667,1.09,117,-5.06097601115333,112.903882265872,141.821943584842,140.324559292152,133.093016619178
NA,NA,NA,2021-04-28,259.3,26.2,0,1.955,26.4816666666667,0.125416666666667,1.28,118,-4.77908305775804,108.768801653814,159.55084339199,154.016939980586,151.443546729705
NA,NA,NA,2021-04-29,321.5,26.4,0,2.00916666666667,26.87625,0.141666666666667,1.36,119,-5.35411561230357,137.174720316501,154.583838412914,147.736272133617,151.21469927174
NA,NA,NA,2021-04-30,256.3,24.9,0,1.76875,27.6275,0.14375,0.69,120,-4.3360747268747,98.1017482636848,160.790028833896,163.896611044896,157.405182461469
NA,NA,NA,2021-05-01,306.1,23.45,0.192,1.60333333333333,25.8170833333333,0.140416666666667,0.84,121,-4.99322593229692,117.381241924563,128.809209518143,129.440980356389,122.263431682654
NA,NA,NA,2021-05-02,238.7,22.95,10.512,1.91625,24.9695833333333,0.134583333333333,0.44,122,-3.2320701231148,89.2736102999302,162.787581560388,158.14249005016,155.183855612166
NA,NA,NA,2021-05-03,331.9,26.65,0.528,2.2225,25.3858333333333,0.13625,0.74,123,-4.86572234709128,116.953099950986,148.840562466267,143.760296583151,137.721969965919
NA,NA,NA,2021-05-04,296.2,25.7,17.568,2.28041666666667,26.3916666666667,0.133333333333333,0.38,124,-4.10576036310174,106.624746152147,175.742872946702,163.942078606538,160.407098452435
NA,NA,NA,2021-05-05,162.6,23.65,8.928,1.97875,25.28375,0.13625,0.19,125,-2.95270337567347,87.5367511400696,154.091070125267,161.009406765428,157.240391847773
NA,NA,NA,2021-05-06,359.1,22,0,1.43208333333333,25.3783333333333,0.136666666666667,0.85,126,-5.67553211253608,127.991793734456,152.774021066934,146.748022844182,145.288817114975
NA,NA,NA,2021-05-07,377,23.25,0,0.976666666666667,26.525,0.140416666666667,1.45,127,-6.10356292160924,158.830274941001,135.978045770907,129.665585804012,131.556752439745
NA,NA,NA,2021-05-08,368.1,24.6,0,1.03833333333333,26.3566666666667,0.13375,1.33,128,-5.89666709507953,150.048022360163,144.609666030108,142.541598053787,142.939211325145
NA,NA,NA,2021-05-09,320.2,25.3,54.048,1.58208333333333,26.6375,0.124166666666667,1.05,129,-5.16009811913339,124.358714420202,171.505703120603,160.549397452154,157.684241313836
NA,NA,NA,2021-05-10,251.5,24.85,20.688,1.74791666666667,25.63625,0.1225,0.6,130,-3.70709599650087,89.715878429964,165.50606128113,160.216043258208,158.470471976507
NA,NA,NA,2021-05-11,245.8,24.05,26.592,1.62083333333333,25.9825,0.100416666666667,0.35,131,-3.74509957826107,87.2009146271353,179.780028815699,176.920779146899,177.990047213258
NA,NA,NA,2021-05-12,292.7,23.45,1.776,1.4975,25.5991666666667,0.0904166666666667,0.39,132,-4.37240881597809,110.204214212304,196.174445991328,199.023655403834,189.453578587407
NA,NA,NA,2021-05-13,174.7,21.3,0,1.11041666666667,24.9504166666667,0.0891666666666667,0.57,133,-3.24895048840873,95.490940718132,159.382265227423,167.89223202653,172.85071665746
NA,NA,NA,2021-05-14,376.4,21.2,0,1.04166666666667,24.4570833333333,0.0816666666666667,0.94,134,-5.56427048800164,140.965358885715,159.738918778079,156.109522522224,156.086837407499
NA,NA,NA,2021-05-15,378.3,22.9,0,1.16958333333333,25.5233333333333,0.0933333333333333,0.95,135,-5.88068649163178,142.879893775216,194.147452247168,189.037920396836,189.257095866772
NA,NA,NA,2021-05-16,349.9,24.75,0.528,1.38666666666667,25.2045833333333,0.103333333333333,0.99,136,-5.77371410189129,125.854169179007,193.014206239609,191.945352609348,182.288427268011
NA,NA,NA,2021-05-17,214.1,22.65,31.776,1.66333333333333,24.5329166666667,0.108333333333333,0.26,137,-3.00425855846503,85.8193549141688,151.920817265572,164.82186653913,161.297424641932
NA,NA,NA,2021-05-18,277.8,22.95,0.432,1.99625,24.2966666666667,0.104166666666667,0.5,138,-3.76748695306387,104.659147788728,161.844650389335,163.39814807323,164.532540491115
NA,NA,NA,2021-05-19,302.8,25.5,5.232,2.30416666666667,25.1716666666667,0.0933333333333333,0.91,139,-4.45335695825288,108.304711595212,204.323773502373,216.255355707806,201.382818981232
NA,NA,NA,2021-05-20,288.5,24.55,9.504,2.79125,25.005,0.0895833333333333,0.65,140,-3.70849541623201,101.601573874236,202.339013504633,212.356677520366,205.591322559107
NA,NA,NA,2021-05-21,285,24.85,0.864,3.13208333333333,24.3645833333333,0.100416666666667,0.84,141,-3.92684084417684,106.448067783505,160.063908385753,165.223838006359,162.847636232593
NA,NA,NA,2021-05-22,376.5,24.2,0,2.90083333333333,24.9141666666667,0.0916666666666667,0.78,142,-5.10024095891273,124.590204341212,163.499386318516,163.153134017505,161.795617151787
NA,NA,NA,2021-05-23,374.7,24.2,0,2.43291666666667,25.93125,0.110416666666667,1.06,143,-5.46019891272545,131.947547861796,186.094580250574,179.187609470137,178.713982960551
NA,NA,NA,2021-05-24,338.2,24.7,0,2.12833333333333,26.58375,0.112083333333333,0.95,144,-5.58293218227563,126.656775865016,215.116712938087,207.448629265439,202.576671175248
NA,NA,NA,2021-05-25,376.8,25.1,0,2.05375,27.1570833333333,0.11375,1.07,145,-5.57483388987705,134.362302611183,197.057459207893,183.420951394616,184.915816142841
NA,NA,NA,2021-05-26,370.2,26.05,0,1.92333333333333,28.60625,0.127916666666667,1.21,146,-5.91869247671958,137.986894512022,198.079658318374,187.556685015614,191.693124730602
NA,NA,NA,2021-05-27,368.9,26.4,0,1.71208333333333,29.5933333333333,0.123333333333333,1.09,147,-6.04029076738571,135.580373039808,200.165227260214,194.454108369628,192.606785892077
-7.53806954545455,253.787078947368,163.11559187234,2021-05-28,351.8,25.95,0,1.60333333333333,29.1229166666667,0.12375,0.85,148,-7.53806954545455,163.11559187234,253.787078947368,253.787078947368,253.787078947368
NA,255.65312,NA,2021-05-29,259.8,23.65,0,1.40333333333333,26.8858333333333,0.1275,0.49,149,-4.36738948334262,95.8435833869456,255.65312,255.65312,255.65312
